"","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"4914",121.237728,24.047174,"121.23772824.047174",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Pinus taiwanensis",52
"4915",121.237728,24.047174,"121.23772824.047174",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Rhododendron morii",57
"4916",121.237728,24.047174,"121.23772824.047174",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Rhododendron rubropilosum",58
"4917",121.237728,24.047174,"121.23772824.047174",111,53,306,4053,196,22,173,148,56,163,55,2292,427,53,66,1109,181,1100,244,"Swertia macrosperma",68
"4918",121.237837,24.118476,"121.23783724.118476",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Platanthera brevicalcarata",53
"4919",121.238333,24.239722,"121.23833324.239722",114,51,291,4195,200,25,175,157,57,168,56,2364,318,93,38,909,309,755,414,"Gentiana davidii var. formosana",34
"4920",121.238464,23.747786,"121.23846423.747786",85,53,327,3641,162,2,161,122,35,131,35,2974,442,78,55,1288,266,1226,342,"Euphrasia transmorrisonensis",29
"4921",121.238889,24.236944,"121.23888924.236944",114,51,291,4195,200,25,175,157,57,168,56,2364,318,93,38,909,309,755,414,"Anaphalis morrisonicola",3
"4922",121.238889,24.236944,"121.23888924.236944",114,51,291,4195,200,25,175,157,57,168,56,2364,318,93,38,909,309,755,414,"Euphrasia transmorrisonensis",29
"4923",121.239212,23.747683,"121.23921223.747683",85,53,327,3641,162,2,161,122,35,131,35,2974,442,78,55,1288,266,1226,342,"Dendrolycopodium juniperoideum",20
"4924",121.239212,23.747683,"121.23921223.747683",85,53,327,3641,162,2,161,122,35,131,35,2974,442,78,55,1288,266,1226,342,"Gentiana davidii var. formosana",34
"4925",121.240722,24.120556,"121.24072224.120556",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Rhododendron morii",57
"4926",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Berberis morrisonensis",8
"4927",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Dianthus pygmaeus",22
"4928",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Elymus formosanus",28
"4929",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Gaultheria itoana",32
"4930",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Gentiana arisanensis",33
"4931",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Gentiana davidii var. formosana",34
"4932",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Helictotrichon abietetorum",38
"4933",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Platanthera brevicalcarata",53
"4934",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Potentilla leuconota var. morrisonicola",55
"4935",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Rhododendron rubropilosum",58
"4936",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Rosa transmorrisonensis",59
"4937",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Trisetum spicatum var. formosanum",70
"4938",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Veronica morrisonicola",71
"4939",121.240833,24.3475,"121.24083324.3475",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Yushania niitakayamensis",73
"4940",121.241111,24.348056,"121.24111124.348056",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Anaphalis morrisonicola",3
"4941",121.241111,24.348056,"121.24111124.348056",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Elymus formosanus",28
"4942",121.241111,24.348056,"121.24111124.348056",115,49,281,4253,201,27,174,153,58,170,56,2086,313,63,51,881,205,864,283,"Veronica morrisonicola",71
"4943",121.241335,24.469483,"121.24133524.469483",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pieris taiwanensis",50
"4944",121.241335,24.469483,"121.24133524.469483",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Pinus armandii mastersiana",51
"4945",121.241667,24.120278,"121.24166724.120278",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Rhododendron rubropilosum",58
"4946",121.241944,24.120833,"121.24194424.120833",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Rhododendron rubropilosum",58
"4947",121.241944,24.121667,"121.24194424.121667",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Rhododendron rubropilosum",58
"4948",121.242,24.1211,"121.24224.1211",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Berberis kawakamii",7
"4949",121.24,24.06,"121.2424.06",99,53,309,3988,183,12,171,136,45,150,44,2454,405,70,55,1063,238,1038,320,"Gentiana scabrida",36
"4950",121.24,24.06,"121.2424.06",99,53,309,3988,183,12,171,136,45,150,44,2454,405,70,55,1063,238,1038,320,"Veronica morrisonicola",71
"4951",121.24,24.06,"121.2424.06",99,53,309,3988,183,12,171,136,45,150,44,2454,405,70,55,1063,238,1038,320,"Viola adenothrix",72
"4952",121.24,24.115556,"121.2424.115556",103,52,304,4047,187,15,172,140,48,155,47,2239,425,50,68,1104,170,1088,234,"Diphasiastrum multispicatum",23
"4953",121.24,24.12,"121.2424.12",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Berberis kawakamii",7
"4954",121.24,24.12,"121.2424.12",89,52,309,3965,172,2,170,125,35,140,34,2191,404,51,65,1051,173,1048,239,"Rhododendron rubropilosum",58
"4955",121.24,24.39,"121.2424.39",33,48,307,3744,112,-45,157,67,-15,82,-18,2683,368,98,41,1044,318,970,436,"Athyrium reflexipinnum",6
"4956",121.24,24.39,"121.2424.39",33,48,307,3744,112,-45,157,67,-15,82,-18,2683,368,98,41,1044,318,970,436,"Platanthera brevicalcarata",53
"4957",121.24,24.39,"121.2424.39",33,48,307,3744,112,-45,157,67,-15,82,-18,2683,368,98,41,1044,318,970,436,"Veronica morrisonicola",71
"4958",121.24,24.46,"121.2424.46",77,47,283,4056,159,-6,165,113,24,130,22,2425,336,97,38,934,311,832,417,"Gaultheria itoana",32
"4959",121.24,24.46,"121.2424.46",77,47,283,4056,159,-6,165,113,24,130,22,2425,336,97,38,934,311,832,417,"Gentiana davidii var. formosana",34
"4960",121.24,24.46,"121.2424.46",77,47,283,4056,159,-6,165,113,24,130,22,2425,336,97,38,934,311,832,417,"Pieris taiwanensis",50
"4961",121.24,24.46,"121.2424.46",77,47,283,4056,159,-6,165,113,24,130,22,2425,336,97,38,934,311,832,417,"Trichophorum subcapitatum",69
"4962",121.24,24.47,"121.2424.47",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Platanthera brevicalcarata",53
"4963",121.24,24.47,"121.2424.47",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Swertia macrosperma",68
"4964",121.24,24.47,"121.2424.47",63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Veronica morrisonicola",71
"4965",121.242424,24.120316,"121.24242424.120316",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Swertia macrosperma",68
"4966",121.2425,24.120556,"121.242524.120556",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Rubus rolfei",60
"4967",121.242587,24.121587,"121.24258724.121587",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Rhododendron rubropilosum",58
"4968",121.242778,24.792778,"121.24277824.792778",201,38,207,4974,291,107,184,253,133,266,131,2636,316,143,24,868,445,649,589,"Pieris taiwanensis",50
"4969",121.242947,24.388933,"121.24294724.388933",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Veronica morrisonicola",71
"4970",121.243456,23.555694,"121.24345623.555694",130,50,312,3702,205,45,160,175,77,175,77,3150,511,77,60,1436,257,1436,257,"Berberis kawakamii",7
"4971",121.243456,23.555694,"121.24345623.555694",130,50,312,3702,205,45,160,175,77,175,77,3150,511,77,60,1436,257,1436,257,"Pieris taiwanensis",50
"4972",121.243456,23.555694,"121.24345623.555694",130,50,312,3702,205,45,160,175,77,175,77,3150,511,77,60,1436,257,1436,257,"Rhododendron rubropilosum",58
"4973",121.243614,24.469999,"121.24361424.469999",57,46,289,3929,137,-23,161,98,6,108,3,2594,327,112,34,946,354,802,473,"Spiraea hayatana",66
"4974",121.244045,24.457732,"121.24404524.457732",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Carex chrysolepis",13
"4975",121.244045,24.457732,"121.24404524.457732",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Gaultheria itoana",32
"4976",121.244045,24.457732,"121.24404524.457732",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Gentiana davidii var. formosana",34
"4977",121.244045,24.457732,"121.24404524.457732",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Trisetum spicatum var. formosanum",70
"4978",121.244167,24.114167,"121.24416724.114167",99,52,306,4019,182,11,171,135,44,150,43,2227,418,50,67,1088,170,1073,234,"Dianthus pygmaeus",22
"4979",121.244167,24.114167,"121.24416724.114167",99,52,306,4019,182,11,171,135,44,150,43,2227,418,50,67,1088,170,1073,234,"Gaultheria itoana",32
"4980",121.244167,24.114167,"121.24416724.114167",99,52,306,4019,182,11,171,135,44,150,43,2227,418,50,67,1088,170,1073,234,"Gentiana davidii var. formosana",34
"4981",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Artemisia kawakamii",5
"4982",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Berberis morrisonensis",8
"4983",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Dianthus pygmaeus",22
"4984",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Elymus formosanus",28
"4985",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Euphrasia transmorrisonensis",29
"4986",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Gentiana arisanensis",33
"4987",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Gentiana scabrida",36
"4988",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Luzula taiwaniana",44
"4989",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Potentilla leuconota var. morrisonicola",55
"4990",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Rhododendron rubropilosum",58
"4991",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Rubus rolfei",60
"4992",121.244167,24.384167,"121.24416724.384167",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Swertia macrosperma",68
"4993",121.244167,24.384444,"121.24416724.384444",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Agrostis infirma",1
"4994",121.244167,24.384444,"121.24416724.384444",43,48,303,3809,123,-36,159,77,-6,93,-8,2670,353,100,40,1011,322,950,437,"Platanthera brevicalcarata",53
"4995",121.245003,24.469444,"121.24500324.469444",57,46,289,3929,137,-23,161,98,6,108,3,2594,327,112,34,946,354,802,473,"Rosa transmorrisonensis",59
"4996",121.245278,24.117778,"121.24527824.117778",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Berberis kawakamii",7
"4997",121.245495,24.457685,"121.24549524.457685",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Gaultheria itoana",32
"4998",121.245495,24.457685,"121.24549524.457685",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Gentiana davidii var. formosana",34
"4999",121.245495,24.457685,"121.24549524.457685",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Spiraea morrisonicola",67
"5000",121.245495,24.457685,"121.24549524.457685",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Trisetum spicatum var. formosanum",70
"5001",121.245495,24.457685,"121.24549524.457685",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Veronica morrisonicola",71
"5002",121.246422,23.734188,"121.24642223.734188",99,52,321,3708,176,14,162,136,47,145,47,2903,431,80,53,1274,272,1145,272,"Anaphalis morrisonicola",3
"5003",121.246667,24.393889,"121.24666724.393889",52,48,299,3870,133,-28,161,93,2,103,-1,2651,340,101,39,994,327,931,443,"Gentiana arisanensis",33
"5004",121.246667,24.393889,"121.24666724.393889",52,48,299,3870,133,-28,161,93,2,103,-1,2651,340,101,39,994,327,931,443,"Gentiana davidii var. formosana",34
"5005",121.246667,24.393889,"121.24666724.393889",52,48,299,3870,133,-28,161,93,2,103,-1,2651,340,101,39,994,327,931,443,"Rosa transmorrisonensis",59
"5006",121.246849,24.155575,"121.24684924.155575",71,52,313,3871,153,-13,166,106,19,121,18,2243,380,60,59,1009,202,1008,273,"Polygala japonica",54
"5007",121.247032,24.154266,"121.24703224.154266",71,52,313,3871,153,-13,166,106,19,121,18,2243,380,60,59,1009,202,1008,273,"Diphasiastrum yueshanense",25
"5008",121.247322,24.154051,"121.24732224.154051",71,52,313,3871,153,-13,166,106,19,121,18,2243,380,60,59,1009,202,1008,273,"Trichophorum subcapitatum",69
"5009",121.2475,24.255556,"121.247524.255556",122,51,287,4249,208,32,176,166,64,176,63,2255,309,92,36,872,306,700,409,"Dianthus pygmaeus",22
"5010",121.2475,24.255556,"121.247524.255556",122,51,287,4249,208,32,176,166,64,176,63,2255,309,92,36,872,306,700,409,"Gentiana scabrida",36
"5011",121.2475,24.255556,"121.247524.255556",122,51,287,4249,208,32,176,166,64,176,63,2255,309,92,36,872,306,700,409,"Hydrocotyle setulosa",40
"5012",121.2475,24.255556,"121.247524.255556",122,51,287,4249,208,32,176,166,64,176,63,2255,309,92,36,872,306,700,409,"Rhododendron rubropilosum",58
"5013",121.2475,24.255556,"121.247524.255556",122,51,287,4249,208,32,176,166,64,176,63,2255,309,92,36,872,306,700,409,"Viola adenothrix",72
"5014",121.248056,24.041944,"121.24805624.041944",113,53,305,4058,197,23,173,150,57,164,57,2252,422,52,67,1096,178,1076,239,"Anaphalis morrisonicola",3
"5015",121.248056,24.041944,"121.24805624.041944",113,53,305,4058,197,23,173,150,57,164,57,2252,422,52,67,1096,178,1076,239,"Gentiana scabrida",36
"5016",121.248577,24.459747,"121.24857724.459747",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Artemisia kawakamii",5
"5017",121.248577,24.459747,"121.24857724.459747",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Athyrium reflexipinnum",6
"5018",121.248577,24.459747,"121.24857724.459747",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Berberis morrisonensis",8
"5019",121.248577,24.459747,"121.24857724.459747",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Carex chrysolepis",13
"5020",121.248577,24.459747,"121.24857724.459747",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Cirsium kawakamii",19
"5021",121.248577,24.459747,"121.24857724.459747",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Euphrasia transmorrisonensis",29
"5022",121.248577,24.459747,"121.24857724.459747",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Trisetum spicatum var. formosanum",70
"5023",121.248611,24.480556,"121.24861124.480556",74,46,282,4038,155,-9,164,116,21,126,18,2496,328,114,31,917,362,710,482,"Euphrasia transmorrisonensis",29
"5024",121.248611,24.480556,"121.24861124.480556",74,46,282,4038,155,-9,164,116,21,126,18,2496,328,114,31,917,362,710,482,"Platanthera brevicalcarata",53
"5025",121.248611,24.480556,"121.24861124.480556",74,46,282,4038,155,-9,164,116,21,126,18,2496,328,114,31,917,362,710,482,"Veronica morrisonicola",71
"5026",121.248863,24.11886,"121.24886324.11886",85,52,310,3936,167,-1,169,120,31,135,31,2200,404,51,65,1053,171,1051,238,"Rosa transmorrisonensis",59
"5027",121.24895,24.333042,"121.2489524.333042",111,49,284,4222,197,23,174,149,54,166,53,2394,334,79,45,957,255,889,352,"Pinus taiwanensis",52
"5028",121.249013,24.460722,"121.24901324.460722",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Artemisia kawakamii",5
"5029",121.249013,24.460722,"121.24901324.460722",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Athyrium reflexipinnum",6
"5030",121.249013,24.460722,"121.24901324.460722",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Berberis morrisonensis",8
"5031",121.249013,24.460722,"121.24901324.460722",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Carex chrysolepis",13
"5032",121.249013,24.460722,"121.24901324.460722",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Cirsium kawakamii",19
"5033",121.249013,24.460722,"121.24901324.460722",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Euphrasia transmorrisonensis",29
"5034",121.249013,24.460722,"121.24901324.460722",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Trichophorum subcapitatum",69
"5035",121.249208,24.46464,"121.24920824.46464",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Carex chrysolepis",13
"5036",121.249208,24.46464,"121.24920824.46464",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Gaultheria itoana",32
"5037",121.249208,24.46464,"121.24920824.46464",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Gentiana arisanensis",33
"5038",121.249208,24.46464,"121.24920824.46464",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Potentilla tugitakensis",56
"5039",121.249208,24.46464,"121.24920824.46464",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Trisetum spicatum var. formosanum",70
"5040",121.249208,24.46464,"121.24920824.46464",67,47,286,3990,149,-14,163,103,15,119,13,2530,337,104,36,950,332,835,444,"Yushania niitakayamensis",73
"5041",121.249224,24.145626,"121.24922424.145626",78,52,311,3912,160,-7,167,128,26,128,25,2208,388,55,62,1029,185,1029,253,"Dianthus pygmaeus",22
"5042",121.249444,24.175278,"121.24944424.175278",67,52,313,3860,149,-16,165,102,16,117,14,2378,367,76,49,977,256,941,346,"Gentiana arisanensis",33
"5043",121.249444,24.396667,"121.24944424.396667",52,48,299,3870,133,-28,161,93,2,103,-1,2651,340,101,39,994,327,931,443,"Veronica morrisonicola",71
"5044",121.249664,23.561786,"121.24966423.561786",109,50,319,3592,183,26,157,154,59,154,59,3170,511,79,60,1433,263,1433,263,"Polygala japonica",54
"5045",121.249666,23.570945,"121.24966623.570945",95,50,324,3523,168,14,155,139,46,139,46,3185,507,82,59,1419,272,1419,272,"Pinus armandii mastersiana",51
"5046",121.249666,23.570945,"121.24966623.570945",95,50,324,3523,168,14,155,139,46,139,46,3185,507,82,59,1419,272,1419,272,"Salix morrisonicola var. takasagoalpina",61
"5047",121.249722,24.4525,"121.24972224.4525",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Berberis morrisonensis",8
"5048",121.249722,24.4525,"121.24972224.4525",67,47,287,3985,148,-15,163,102,15,119,13,2330,316,94,37,888,300,783,401,"Euphrasia transmorrisonensis",29
