"","decimalLongitude","decimalLatitude","key","mon_1","mon_2","mon_3","mon_4","mon_5","mon_6","mon_7","mon_8","mon_9","mon_10","mon_11","mon_12","scientificname","code","WI"
"5046",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5047",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5048",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5049",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5050",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5051",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5052",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5053",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5054",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5055",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5056",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5057",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5058",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5059",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5060",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5061",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5062",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5063",121.216944,24.379167,"121.21694424.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5064",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5065",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5066",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5067",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5068",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5069",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5070",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5071",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5072",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5073",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5074",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5075",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5076",121.217222,24.379167,"121.21722224.379167",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5077",121.399444,24.379167,"121.39944424.379167",35,40,56,85,115,139,150,146,132,107,79,49,"species_climate",65,55.9
"5078",121.399444,24.379167,"121.39944424.379167",35,40,56,85,115,139,150,146,132,107,79,49,"species_climate",65,55.9
"5079",121.399444,24.379167,"121.39944424.379167",35,40,56,85,115,139,150,146,132,107,79,49,"species_climate",65,55.9
"5080",121.399444,24.379167,"121.39944424.379167",35,40,56,85,115,139,150,146,132,107,79,49,"species_climate",65,55.9
"5081",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5082",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5083",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5084",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5085",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5086",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5087",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5088",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5089",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5090",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5091",121.411389,24.379167,"121.41138924.379167",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5092",121.420626,24.379524,"121.42062624.379524",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5093",121.420626,24.379524,"121.42062624.379524",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5094",121.420626,24.379524,"121.42062624.379524",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5095",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5096",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5097",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5098",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5099",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5100",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5101",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5102",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5103",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5104",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5105",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5106",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5107",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5108",121.214696,24.379594,"121.21469624.379594",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5109",121.41732,24.379652,"121.4173224.379652",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5110",121.385,24.379722,"121.38524.379722",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5111",121.423545,24.379786,"121.42354524.379786",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5112",121.423545,24.379786,"121.42354524.379786",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5113",121.423545,24.379786,"121.42354524.379786",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5114",121.423545,24.379786,"121.42354524.379786",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5115",121.423545,24.379786,"121.42354524.379786",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5116",121.410225,24.379811,"121.41022524.379811",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5117",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5118",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5119",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5120",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5121",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5122",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5123",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5124",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5125",121.438381,24.379835,"121.43838124.379835",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5126",121.413483,24.379847,"121.41348324.379847",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5127",121.416792,24.379992,"121.41679224.379992",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5128",121.416008,24.380089,"121.41600824.380089",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5129",121.410835,24.380133,"121.41083524.380133",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5130",121.416278,24.380147,"121.41627824.380147",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5131",121.416278,24.380147,"121.41627824.380147",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5132",121.415558,24.380154,"121.41555824.380154",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5133",121.43862,24.38017,"121.4386224.38017",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5134",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5135",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5136",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5137",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5138",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5139",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5140",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5141",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5142",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5143",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5144",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5145",121.268889,24.380278,"121.26888924.380278",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5146",121.41481,24.380283,"121.4148124.380283",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5147",121.438629,24.380348,"121.43862924.380348",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5148",121.438629,24.380348,"121.43862924.380348",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5149",121.438638,24.380356,"121.43863824.380356",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5150",121.438637,24.380363,"121.43863724.380363",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5151",121.438503,24.380408,"121.43850324.380408",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5152",121.438503,24.380408,"121.43850324.380408",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5153",121.42194,24.380423,"121.4219424.380423",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5154",121.42194,24.380423,"121.4219424.380423",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5155",121.42194,24.380423,"121.4219424.380423",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5156",121.42194,24.380423,"121.4219424.380423",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5157",121.42194,24.380423,"121.4219424.380423",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5158",121.42194,24.380423,"121.4219424.380423",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5159",121.42194,24.380423,"121.4219424.380423",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5160",121.419403,24.380424,"121.41940324.380424",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5161",121.419403,24.380424,"121.41940324.380424",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5162",121.216026,24.380495,"121.21602624.380495",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5163",121.438442,24.380528,"121.43844224.380528",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5164",121.386111,24.380556,"121.38611124.380556",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5165",121.386111,24.380556,"121.38611124.380556",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5166",121.419444,24.380556,"121.41944424.380556",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5167",121.438428,24.380566,"121.43842824.380566",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5168",121.4384,24.38068,"121.438424.38068",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5169",121.438423,24.380724,"121.43842324.380724",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5170",121.438423,24.380724,"121.43842324.380724",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5171",121.420628,24.380739,"121.42062824.380739",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
"5172",121.216361,24.380772,"121.21636124.380772",-9,-6,7,33,63,87,96,94,81,57,31,4,"species_climate",65,17.8
"5173",121.438286,24.38088,"121.43828624.38088",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5174",121.438286,24.38088,"121.43828624.38088",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5175",121.438286,24.38088,"121.43828624.38088",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5176",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5177",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5178",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5179",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5180",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5181",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5182",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5183",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5184",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5185",121.414444,24.381111,"121.41444424.381111",16,20,35,62,92,116,126,123,109,84,58,29,"species_climate",65,37
"5186",121.438087,24.381203,"121.43808724.381203",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5187",121.22,24.38,"121.2224.38",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5188",121.22,24.38,"121.2224.38",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5189",121.22,24.38,"121.2224.38",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5190",121.22,24.38,"121.2224.38",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5191",121.22,24.38,"121.2224.38",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5192",121.22,24.38,"121.2224.38",-2,1,15,42,72,96,105,103,89,65,39,11,"species_climate",65,23
"5193",121.23,24.38,"121.2324.38",-8,-5,9,35,65,88,98,96,82,58,33,5,"species_climate",65,18.7
"5194",121.23,24.38,"121.2324.38",-8,-5,9,35,65,88,98,96,82,58,33,5,"species_climate",65,18.7
"5195",121.23,24.38,"121.2324.38",-8,-5,9,35,65,88,98,96,82,58,33,5,"species_climate",65,18.7
"5196",121.27,24.38,"121.2724.38",36,40,57,86,116,140,151,148,133,108,80,49,"species_climate",65,56.9
"5197",121.35,24.38,"121.3524.38",51,56,74,103,134,158,169,166,151,125,97,64,"species_climate",65,74.8
"5198",121.35,24.38,"121.3524.38",51,56,74,103,134,158,169,166,151,125,97,64,"species_climate",65,74.8
"5199",121.38,24.38,"121.3824.38",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"5200",121.38,24.38,"121.3824.38",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"5201",121.38,24.38,"121.3824.38",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"5202",121.38,24.38,"121.3824.38",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"5203",121.38,24.38,"121.3824.38",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"5204",121.38,24.38,"121.3824.38",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"5205",121.38,24.38,"121.3824.38",53,58,76,106,136,161,171,168,153,127,99,67,"species_climate",65,77.5
"5206",121.39,24.38,"121.3924.38",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5207",121.39,24.38,"121.3924.38",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5208",121.39,24.38,"121.3924.38",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5209",121.39,24.38,"121.3924.38",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5210",121.39,24.38,"121.3924.38",45,50,67,96,126,151,161,158,143,118,90,58,"species_climate",65,66.8
"5211",121.4,24.38,"121.424.38",27,31,47,74,105,129,139,136,122,97,70,40,"species_climate",65,47.2
"5212",121.4,24.38,"121.424.38",27,31,47,74,105,129,139,136,122,97,70,40,"species_climate",65,47.2
"5213",121.4,24.38,"121.424.38",27,31,47,74,105,129,139,136,122,97,70,40,"species_climate",65,47.2
"5214",121.43,24.38,"121.4324.38",5,8,21,47,78,101,111,108,94,71,45,17,"species_climate",65,26.3
"5215",121.43,24.38,"121.4324.38",5,8,21,47,78,101,111,108,94,71,45,17,"species_climate",65,26.3
"5216",121.43,24.38,"121.4324.38",5,8,21,47,78,101,111,108,94,71,45,17,"species_climate",65,26.3
"5217",121.43,24.38,"121.4324.38",5,8,21,47,78,101,111,108,94,71,45,17,"species_climate",65,26.3
"5218",121.44,24.38,"121.4424.38",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5219",121.44,24.38,"121.4424.38",-6,-3,10,35,65,88,98,95,81,58,33,6,"species_climate",65,18.5
"5220",121.71,24.38,"121.7124.38",91,97,116,146,175,200,211,208,192,166,138,105,"species_climate",65,124.5
"5221",121.72,24.38,"121.7224.38",91,97,116,146,175,200,211,207,192,166,138,105,"species_climate",65,124.4
"5222",121.420876,24.381247,"121.42087624.381247",10,13,27,54,84,108,117,115,101,77,51,22,"species_climate",65,30.7
