"","V1","decimalLongitude","decimalLatitude","key","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","name","code"
"7570",286,121.213868,24.385834,1086072530,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7571",287,121.214361,24.385545,1086072532,50,48,300,3861,130,-30,161,85,0,100,-2,2308,341,85,43,933,281,869,382,"Gentiana arisanensis",33
"7572",288,121.236251,24.472769,1086072539,63,46,286,3974,144,-18,162,99,12,115,9,2582,336,109,35,954,347,824,467,"Gentiana arisanensis",33
"7573",289,121.246667,24.393889,1821774156,52,48,299,3870,133,-28,161,93,2,103,-1,2651,340,101,39,994,327,931,443,"Gentiana arisanensis",33
"7574",290,121.25,24.472222,1821774580,67,46,285,3993,148,-14,163,109,15,119,13,2562,335,114,32,948,362,754,480,"Gentiana arisanensis",33
"7575",291,121.3,24.55,1821780206,131,45,255,4431,218,43,175,178,72,189,70,2719,372,148,28,992,454,665,575,"Gentiana arisanensis",33
"7576",292,121.266667,24.133333,1821783801,60,52,318,3785,140,-23,163,94,9,108,8,2550,382,73,51,1054,245,1025,334,"Gentiana arisanensis",33
"7577",293,120.983333,24.916667,1821813764,220,30,170,5134,306,127,179,262,177,287,147,1738,253,66,39,723,204,514,373,"Gentiana arisanensis",33
"7578",294,121.263333,24.107778,1821814593,110,52,302,4077,194,21,173,147,54,161,53,2091,375,51,62,986,173,948,235,"Gentiana arisanensis",33
"7579",295,121.733333,24.266667,1821815151,223,40,226,4619,309,131,178,245,207,282,158,3294,533,150,44,1551,470,776,572,"Gentiana arisanensis",33
"7580",296,121.283333,24.179167,1821822890,55,51,316,3778,136,-26,162,95,5,104,4,2612,355,85,45,1055,283,957,377,"Gentiana arisanensis",33
"7581",297,121.283333,24.179167,1821822891,55,51,316,3778,136,-26,162,95,5,104,4,2612,355,85,45,1055,283,957,377,"Gentiana arisanensis",33
"7582",298,121.262222,24.134167,1821833757,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7583",299,121.353333,24.441667,1821846952,129,47,267,4358,216,40,175,174,70,185,69,3010,427,152,32,1160,466,821,577,"Gentiana arisanensis",33
"7584",300,121.217222,24.379167,1821872648,53,48,300,3874,133,-28,161,88,3,104,0,2332,358,76,49,989,248,946,342,"Gentiana arisanensis",33
"7585",301,121.25,24.45,1821873356,55,47,292,3907,135,-25,160,96,4,106,1,2528,316,105,35,933,333,830,444,"Gentiana arisanensis",33
"7586",302,121.270556,24.183333,1821873961,83,51,306,3956,165,-3,168,123,29,133,28,2336,321,82,42,932,274,802,366,"Gentiana arisanensis",33
"7587",303,121.383333,24.366667,1821883028,88,48,287,4051,171,4,167,130,34,141,33,2396,307,116,34,875,366,731,437,"Gentiana arisanensis",33
"7588",304,121.216667,24.383333,1821884978,44,48,303,3814,123,-36,159,78,-6,93,-8,2411,350,87,43,970,285,912,389,"Gentiana arisanensis",33
"7589",305,121.266667,24.133333,1821898248,60,52,318,3785,140,-23,163,94,9,108,8,2550,382,73,51,1054,245,1025,334,"Gentiana arisanensis",33
"7590",306,121.283333,24.4,1821984810,102,48,280,4184,186,15,171,145,46,156,44,2453,323,92,40,949,288,882,382,"Gentiana arisanensis",33
"7591",307,121.262222,24.134167,1822117322,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7592",308,121.274336,24.136494,1822171817,60,52,318,3785,140,-23,163,94,9,108,8,2550,382,73,51,1054,245,1025,334,"Gentiana arisanensis",33
"7593",310,121.253056,23.991667,891662550,81,53,319,3825,162,-4,166,116,29,130,29,2590,408,67,55,1113,227,1078,310,"Gentiana arisanensis",33
"7594",311,121.528056,24.489722,891662574,115,44,263,4203,199,31,168,136,95,170,57,3566,488,184,34,1444,564,966,658,"Gentiana arisanensis",33
"7595",312,121.261944,24.134167,891662575,80,52,310,3915,163,-5,167,116,28,131,27,2349,382,62,56,1027,208,1019,285,"Gentiana arisanensis",33
"7596",1,121.555556,25.168889,2028471460,167,28,174,4686,248,84,164,193,106,230,102,4104,509,253,22,1429,798,1022,888,"Gentiana davidii var. formosana",34
"7597",2,121.555345,25.169525,2234761227,167,28,174,4686,248,84,164,193,106,230,102,4104,509,253,22,1429,798,1022,888,"Gentiana davidii var. formosana",34
"7598",3,121.554722,25.169722,2234762380,167,28,174,4686,248,84,164,193,106,230,102,4104,509,253,22,1429,798,1022,888,"Gentiana davidii var. formosana",34
"7599",4,120.995032,23.8585,2242950205,142,56,312,4127,226,47,179,179,104,193,83,3152,537,69,64,1497,213,1440,253,"Gentiana davidii var. formosana",34
"7600",5,121.553955,25.170116,2244241209,167,28,174,4686,248,84,164,193,106,230,102,4104,509,253,22,1429,798,1022,888,"Gentiana davidii var. formosana",34
"7601",6,120.913563,23.470841,2251896095,87,55,346,3507,161,1,160,131,55,131,38,3155,619,60,78,1719,183,1719,222,"Gentiana davidii var. formosana",34
"7602",7,120.907846,23.473204,2251921345,105,55,340,3602,180,17,163,149,71,149,54,3198,630,59,79,1749,180,1749,221,"Gentiana davidii var. formosana",34
"7603",8,121.295533,24.385583,2423005172,109,48,279,4219,194,21,172,152,52,163,50,2678,340,107,37,1017,337,933,439,"Gentiana davidii var. formosana",34
"7604",9,121.623325,24.50613,2265903039,128,42,252,4235,211,45,167,150,109,184,70,4062,592,201,37,1739,605,1000,769,"Gentiana davidii var. formosana",34
"7605",10,121.52952,24.49598,2273261007,116,44,262,4211,200,32,168,137,96,171,58,3551,496,189,34,1480,568,904,685,"Gentiana davidii var. formosana",34
"7606",11,120.889526,23.483698,2273317991,99,56,341,3592,174,11,163,144,66,144,48,3239,573,70,67,1587,213,1587,264,"Gentiana davidii var. formosana",34
"7607",12,121.020032,23.26132,2283065780,91,51,340,3308,160,10,149,132,60,132,44,2854,562,51,78,1589,168,1589,177,"Gentiana davidii var. formosana",34
"7608",13,120.819438,23.514065,2451583705,108,56,337,3667,184,19,165,153,74,153,56,3617,644,69,70,1798,213,1798,276,"Gentiana davidii var. formosana",34
"7609",14,121.458194,24.607772,2294452759,153,43,244,4531,240,63,177,199,91,212,90,3758,499,195,31,1383,600,1051,691,"Gentiana davidii var. formosana",34
"7610",15,120.772853,23.44186,2294506027,178,55,315,3972,256,82,174,226,140,226,120,2445,486,41,78,1327,127,1327,167,"Gentiana davidii var. formosana",34
"7611",16,120.890387,23.485996,2294586561,99,56,341,3592,174,11,163,144,66,144,48,3239,573,70,67,1587,213,1587,264,"Gentiana davidii var. formosana",34
"7612",17,121.239212,23.747683,2311365925,85,53,327,3641,162,2,161,122,35,131,35,2974,442,78,55,1288,266,1226,342,"Gentiana davidii var. formosana",34
"7613",18,121.61209,24.507744,2311371963,132,42,252,4267,215,48,168,153,113,188,73,3968,568,196,36,1675,592,1010,739,"Gentiana davidii var. formosana",34
"7614",19,120.894464,23.473057,2311391565,99,55,341,3574,174,12,162,144,66,144,49,3289,638,62,78,1779,188,1779,230,"Gentiana davidii var. formosana",34
"7615",20,121.285746,24.385333,2350338114,90,48,286,4099,173,5,168,132,35,143,33,2826,358,111,38,1070,351,980,462,"Gentiana davidii var. formosana",34
"7616",21,121.287398,24.162826,2366029718,72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373,"Gentiana davidii var. formosana",34
"7617",22,121.287395,24.162819,2366029723,72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373,"Gentiana davidii var. formosana",34
"7618",23,121.287373,24.162899,2429223299,72,51,311,3871,153,-12,165,112,20,121,19,2522,359,83,44,1036,277,876,373,"Gentiana davidii var. formosana",34
"7619",24,120.821143,23.512549,2331925963,108,56,337,3667,184,19,165,153,74,153,56,3617,644,69,70,1798,213,1798,276,"Gentiana davidii var. formosana",34
"7620",25,120.889724,23.484416,2331930405,99,56,341,3592,174,11,163,144,66,144,48,3239,573,70,67,1587,213,1587,264,"Gentiana davidii var. formosana",34
"7621",26,121.529673,24.495901,2350404740,116,44,262,4211,200,32,168,137,96,171,58,3551,496,189,34,1480,568,904,685,"Gentiana davidii var. formosana",34
"7622",27,121.529602,24.495879,2350411078,116,44,262,4211,200,32,168,137,96,171,58,3551,496,189,34,1480,568,904,685,"Gentiana davidii var. formosana",34
"7623",28,121.111747,24.494317,2366108704,116,45,262,4324,199,28,171,153,79,171,55,2666,371,98,40,1070,318,929,483,"Gentiana davidii var. formosana",34
"7624",29,121.600037,24.520021,2397585508,127,42,253,4249,211,43,167,149,108,183,69,4010,587,205,37,1733,617,947,778,"Gentiana davidii var. formosana",34
"7625",30,120.959437,23.469804,2429251701,40,55,363,3247,111,-40,151,81,11,81,-5,3359,582,74,66,1625,231,1625,359,"Gentiana davidii var. formosana",34
"7626",31,121.307153,24.416175,2429569250,102,48,279,4193,187,16,171,157,46,157,45,2448,336,89,43,934,279,934,363,"Gentiana davidii var. formosana",34
"7627",32,121.296014,24.432896,2540775990,66,47,291,3962,148,-15,163,108,14,118,12,2753,350,112,37,1030,352,945,456,"Gentiana davidii var. formosana",34
"7628",33,121.297013,24.433137,2540822196,66,47,291,3962,148,-15,163,108,14,118,12,2753,350,112,37,1030,352,945,456,"Gentiana davidii var. formosana",34
"7629",34,121.116392,24.505302,1890034687,116,45,260,4332,200,29,171,154,79,172,56,2597,344,100,37,1010,324,853,490,"Gentiana davidii var. formosana",34
"7630",35,121.111946,24.491112,1890038961,105,45,266,4254,188,19,169,142,69,160,46,2699,396,96,43,1119,311,987,472,"Gentiana davidii var. formosana",34
"7631",36,121.602345,24.516905,1890066869,127,42,253,4249,211,43,167,149,108,183,69,4010,587,205,37,1733,617,947,778,"Gentiana davidii var. formosana",34
"7632",37,121.602345,24.516905,1890066910,127,42,253,4249,211,43,167,149,108,183,69,4010,587,205,37,1733,617,947,778,"Gentiana davidii var. formosana",34
"7633",38,121.347221,24.37574,1898787642,120,48,276,4274,206,32,174,141,62,175,61,2461,328,122,32,918,384,684,475,"Gentiana davidii var. formosana",34
"7634",39,121.346321,24.374491,1898787644,120,48,276,4276,207,32,174,142,63,176,61,2244,291,111,32,825,351,652,432,"Gentiana davidii var. formosana",34
"7635",40,121.385128,24.369603,1920827573,88,48,287,4051,171,4,167,130,34,141,33,2396,307,116,34,875,366,731,437,"Gentiana davidii var. formosana",34
"7636",41,121.61113,24.514708,2283202333,125,42,253,4224,208,42,167,146,106,181,67,4072,593,205,37,1748,615,988,777,"Gentiana davidii var. formosana",34
"7637",42,121.109749,24.502338,1898791244,116,45,260,4332,200,29,171,154,79,172,56,2597,344,100,37,1010,324,853,490,"Gentiana davidii var. formosana",34
"7638",43,120.910592,23.471962,1901059742,87,55,346,3507,161,1,160,131,55,131,38,3155,619,60,78,1719,183,1719,222,"Gentiana davidii var. formosana",34
"7639",44,120.926437,23.467853,1901088125,63,55,355,3374,135,-20,155,105,32,105,16,3082,590,63,75,1642,193,1642,233,"Gentiana davidii var. formosana",34
"7640",45,120.992066,23.282277,2529392263,65,52,352,3202,133,-14,147,105,36,105,21,3126,556,68,68,1560,222,1560,240,"Gentiana davidii var. formosana",34
"7641",46,121.282089,24.387569,1890038615,73,48,292,3997,156,-10,165,115,21,125,19,2805,362,108,39,1060,342,980,453,"Gentiana davidii var. formosana",34
"7642",47,120.909002,23.472883,1880600266,87,55,346,3507,161,1,160,131,55,131,38,3155,619,60,78,1719,183,1719,222,"Gentiana davidii var. formosana",34
"7643",48,121.4,24.58,1085967103,132,44,253,4415,218,45,174,178,73,190,71,3454,461,180,30,1290,547,996,646,"Gentiana davidii var. formosana",34
"7644",49,121.41,24.58,1085965781,138,44,251,4448,224,50,175,184,78,196,76,3478,468,178,30,1308,544,1007,640,"Gentiana davidii var. formosana",34
"7645",50,121.568193,24.49759,1899798004,125,43,257,4241,208,40,168,146,105,180,66,3340,448,155,36,1294,503,998,561,"Gentiana davidii var. formosana",34
"7646",51,120.799167,23.625556,622286649,141,56,322,3931,220,47,173,176,104,189,85,3139,549,56,70,1541,180,1518,238,"Gentiana davidii var. formosana",34
"7647",52,120.95,23.47,1085969876,44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332,"Gentiana davidii var. formosana",34
"7648",53,120.95,23.46,1085975358,41,55,363,3252,112,-39,151,82,12,82,-3,3300,594,69,70,1656,215,1656,335,"Gentiana davidii var. formosana",34
"7649",54,121,24,236520498,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7650",55,121.445833,24.7025,891590093,118,41,245,4336,202,34,168,140,61,175,58,3801,483,211,27,1355,650,1051,737,"Gentiana davidii var. formosana",34
"7651",57,121,24,236520492,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7652",58,121.39,24.37,1085974993,88,48,287,4051,171,4,167,130,34,141,33,2396,307,116,34,875,366,731,437,"Gentiana davidii var. formosana",34
"7653",59,121.25,24.48,1085976015,87,46,278,4121,169,3,167,130,32,140,30,2429,326,114,31,901,360,671,477,"Gentiana davidii var. formosana",34
"7654",60,120.93,23.26,1085978752,117,52,335,3474,188,32,156,160,85,160,68,2427,413,63,62,1140,199,1140,223,"Gentiana davidii var. formosana",34
"7655",61,121,24,236520493,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7656",62,121.28,24.4,1085969283,101,48,280,4179,185,15,171,144,45,155,43,2459,318,92,40,952,290,867,387,"Gentiana davidii var. formosana",34
"7657",63,121.01,24.27,1085974991,94,50,292,4090,176,6,169,130,58,146,37,2189,437,44,74,1155,137,1115,251,"Gentiana davidii var. formosana",34
"7658",65,121.073611,24.497778,891589162,92,44,267,4169,173,8,165,129,57,146,34,2674,406,88,47,1155,281,1009,458,"Gentiana davidii var. formosana",34
"7659",66,121.11,24.499167,891589349,116,45,262,4324,199,28,171,153,79,171,55,2666,371,98,40,1070,318,929,483,"Gentiana davidii var. formosana",34
"7660",67,121.1,24.49,1085979024,114,45,263,4316,198,27,171,152,77,170,54,2659,405,92,45,1131,297,996,458,"Gentiana davidii var. formosana",34
"7661",68,121,24,236520487,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7662",69,121.47,24.48,1085987909,121,45,264,4277,206,35,171,143,102,177,62,3000,425,166,35,1271,511,696,615,"Gentiana davidii var. formosana",34
"7663",70,120.95,23.27,1085984164,87,52,344,3325,157,5,151,128,57,128,41,2707,518,55,73,1448,177,1448,197,"Gentiana davidii var. formosana",34
"7664",71,121.38,24.38,1085982516,115,48,277,4227,200,27,172,136,57,169,56,2469,336,132,32,974,414,653,497,"Gentiana davidii var. formosana",34
"7665",72,120.9,23.48,1085989385,96,55,343,3561,170,9,161,140,63,140,46,3324,607,72,70,1679,219,1679,268,"Gentiana davidii var. formosana",34
"7666",75,121.308889,24.6875,622286646,149,41,236,4586,236,60,176,189,88,209,85,3265,404,161,30,1148,489,1009,614,"Gentiana davidii var. formosana",34
"7667",76,121.24,24.46,1085979610,77,47,283,4056,159,-6,165,113,24,130,22,2425,336,97,38,934,311,832,417,"Gentiana davidii var. formosana",34
"7668",77,121.289167,24.420556,622286644,84,48,285,4074,167,0,167,120,30,137,28,2544,341,95,42,967,299,941,392,"Gentiana davidii var. formosana",34
"7669",78,121,24,236520489,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7670",79,121.44,24.79,1085987116,158,39,224,4627,244,70,174,181,96,218,93,3457,445,211,25,1239,650,848,751,"Gentiana davidii var. formosana",34
"7671",80,120.805266,23.151844,622286651,143,51,327,3529,213,56,157,185,109,185,92,2924,647,43,88,1787,137,1787,157,"Gentiana davidii var. formosana",34
"7672",81,120.868129,23.160998,622286652,90,51,345,3270,158,9,149,131,60,131,44,2798,536,58,72,1476,187,1476,208,"Gentiana davidii var. formosana",34
"7673",83,121.545556,25.165556,891589578,188,29,170,4829,270,102,168,239,124,252,120,3500,409,209,23,1169,645,979,720,"Gentiana davidii var. formosana",34
"7674",84,121.28,24.17,1085997454,71,51,311,3872,153,-12,165,112,20,121,18,2481,350,78,47,998,260,914,349,"Gentiana davidii var. formosana",34
"7675",85,121.233333,23.75,891591148,83,53,328,3637,160,0,160,120,33,129,33,2931,426,79,54,1277,269,1176,345,"Gentiana davidii var. formosana",34
"7676",86,120.75,24.43,1086001002,204,40,222,4798,289,109,180,245,200,265,136,1955,320,38,60,945,116,769,340,"Gentiana davidii var. formosana",34
"7677",87,120.969339,24.472463,622286650,192,43,235,4799,280,96,184,234,150,253,124,1609,277,43,57,777,132,656,260,"Gentiana davidii var. formosana",34
"7678",88,121,24,236520474,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7679",89,120.953108,24.1591,622286648,190,51,273,4625,279,90,189,231,148,248,125,1857,334,40,66,924,121,861,144,"Gentiana davidii var. formosana",34
"7680",90,120.890443,23.478042,622286647,93,55,344,3546,167,6,161,136,60,136,43,3431,616,72,70,1727,218,1727,270,"Gentiana davidii var. formosana",34
"7681",91,121,24,236520472,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7682",92,121.4,24.38,1086008633,85,48,287,4023,167,2,166,126,31,137,30,2251,289,109,35,819,343,683,405,"Gentiana davidii var. formosana",34
"7683",93,121,24,236520469,172,55,294,4413,260,73,186,212,131,227,109,2483,540,37,86,1407,116,1392,135,"Gentiana davidii var. formosana",34
"7684",94,120.77,23.67,1086016426,157,55,315,4047,237,61,176,193,119,206,98,3359,601,55,71,1680,181,1644,247,"Gentiana davidii var. formosana",34
"7685",95,121.393611,24.57,891593436,132,44,254,4417,219,45,174,178,73,190,71,3259,441,168,30,1230,509,935,606,"Gentiana davidii var. formosana",34
"7686",96,121,23.5,1086030835,107,55,336,3622,183,20,163,152,74,152,56,2476,388,65,58,1084,205,1084,237,"Gentiana davidii var. formosana",34
"7687",97,121.4,24.6,1086031689,136,43,249,4447,222,48,174,158,76,194,74,3279,441,188,28,1227,571,845,670,"Gentiana davidii var. formosana",34
"7688",98,121.61,24.51,1086028528,125,42,253,4224,208,42,167,146,106,181,67,4072,593,205,37,1748,615,988,777,"Gentiana davidii var. formosana",34
"7689",99,121.3,24.41,1086032575,102,48,279,4193,187,16,171,157,46,157,45,2448,336,89,43,934,279,934,363,"Gentiana davidii var. formosana",34
"7690",100,121.25,24.47,1086017924,67,46,285,3993,148,-14,163,109,15,119,13,2562,335,114,32,948,362,754,480,"Gentiana davidii var. formosana",34
"7691",102,121.27,24.05,1086028703,69,53,320,3789,150,-15,164,104,18,118,17,2358,396,61,59,1065,207,1040,273,"Gentiana davidii var. formosana",34
"7692",103,120.81,22.97,1086027796,121,48,330,3257,186,41,145,161,91,161,75,2576,571,34,89,1602,118,1602,120,"Gentiana davidii var. formosana",34
"7693",104,120.95,23.47,1086039851,44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332,"Gentiana davidii var. formosana",34
"7694",105,120.95,23.47,1086040214,44,55,361,3272,115,-37,152,85,15,85,-1,3205,575,69,69,1597,214,1597,332,"Gentiana davidii var. formosana",34
"7695",106,120.752222,22.630556,891603374,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Gentiana davidii var. formosana",34
"7696",107,120.752222,22.630556,891603539,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Gentiana davidii var. formosana",34
"7697",108,120.752222,22.630556,891605508,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Gentiana davidii var. formosana",34
"7698",109,120.752222,22.630556,891605548,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Gentiana davidii var. formosana",34
"7699",110,120.752222,22.630556,891605626,110,39,315,2895,165,41,125,145,68,145,68,2339,510,33,86,1425,111,1425,111,"Gentiana davidii var. formosana",34
"7700",111,121.086111,24.492222,891602696,111,44,262,4297,195,25,170,149,75,167,52,2656,402,91,45,1132,292,995,460,"Gentiana davidii var. formosana",34
"7701",112,121.030833,24.291389,891603080,88,49,293,4063,170,2,168,124,53,140,32,2184,429,48,71,1134,150,1086,263,"Gentiana davidii var. formosana",34
"7702",113,121.305556,24.348611,891609246,133,49,275,4356,220,43,178,172,73,189,72,2226,339,83,43,898,267,809,346,"Gentiana davidii var. formosana",34
"7703",114,121.305556,24.348611,891609247,133,49,275,4356,220,43,178,172,73,189,72,2226,339,83,43,898,267,809,346,"Gentiana davidii var. formosana",34
"7704",115,121.179722,24.098611,891588161,120,53,301,4149,205,28,176,157,82,172,62,2403,456,52,69,1203,178,1175,255,"Gentiana davidii var. formosana",34
